event_id,canonical_event_id,event_hash,event_date,timestamp_utc,entity,affected_tickers,event_type_primary,event_type_secondary,canonical_event,event_title,event_value,event_unit,impact_direction,impact_score,confidence,source,source_domain,source_reliability_score,quality_score,dedup_key,regime_context,source_url,raw_title,raw_tags,source_layer,created_at_utc,dedup_group_size,event_strength,market_impact_rank,confidence_method
0ee342c567802310,4ed038cb30481399,ae5ffc7919ff3858,2026-05-27,2026-05-27T21:40:45+00:00,XLK,"XLK,SOXX",product_launch,,product_launch,SOXX vs. XLK: How Semiconductor Stocks Compare to Broader Tech Industry Diversification - The Motley Fool,,,neutral,0.5,0.45,The Motley Fool,news.google.com,0.68,67.6,"product_launch | product_launch | news | ['xlk', 'soxx']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMizAFBVV95cUxOSUtqa0pfTzRZTWVDRk82dUZQdkdmaUJXMmFGUF9aRXpFb1ZFMWF4NXY2TDNNbFR1WUctOV9kQnR3aERsZHo2TUc0T3dfUUdlcUtPaEQ5WExWRWd2LTNkaEY5VGd4NF8xdkJkb0hVTmswOFNGMXltYWRCNUIyYy1wT1Q5LVRCZVYyakxNc1ExRjdDX21LZ0xtTjgyTmNKZVlWVGNrbUpBbXBpeFhQZnl0YmlUTDdFcEhOZnhCSnRWS2QzQTZTQ1VSQWVlZjI?oc=5,SOXX vs. XLK: How Semiconductor Stocks Compare to Broader Tech Industry Diversification - The Motley Fool,AI/晶片,news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
540508bf1354504e,eaa27ff2e7a1cefd,5643bedf061d0591,2026-05-20,2026-05-20T10:20:02+00:00,QQQ,"QQQ,ESG,ETF,QQMG",earnings,,earnings_release,Is Invesco ESG NASDAQ 100 ETF (QQMG) a Strong ETF Right Now? - Yahoo Finance,,,positive,0.65,0.45,Yahoo Finance,news.google.com,0.68,60.516666666666666,"earnings_release | earnings | news | ['qqq', 'esg', 'etf', 'qqmg']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMilgFBVV95cUxNTHFfZXNhaVItUDRndnE1Tk1rN3ZHX01PU3dxOFNKTk1JSWVDSWl6NmI5ZTlxOUwxd3o0RkN3dFA5Z0g3UDhDeDdrcmNKZnN1SWFPWi1pM0x6ZmNXZHFfckV1cUp1eUpaeXJCZ0lheDRDWnNqRDdqRC1rbWhnUDZTNV9pWGlLSW5vajlCTXdoWVZJWDhJWkE?oc=5,Is Invesco ESG NASDAQ 100 ETF (QQMG) a Strong ETF Right Now? - Yahoo Finance,未分類,news,2026-05-27T23:04:22+00:00,1,0.5640000000000001,0.5640000000000001,source_reliability+event_signal
7126e0a34fc3f7ec,b14a75234d1d911c,14c684b7b10d105f,2026-05-20,2026-05-20T09:30:25+00:00,XLK,"XLK,FTEC",product_launch,,product_launch,XLK’s quiet edge over FTEC comes from a cap limit most investors never notice - 24/7 Wall St.,,,neutral,0.5,0.45,24/7 Wall St.,news.google.com,0.68,67.26666666666667,"product_launch | product_launch | news | ['xlk', 'ftec']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMivAFBVV95cUxPdWhPTmVrdzBvaXo5ZUJqN0JsYmlfSEx6QVlVMDF6MTdjLXE3UGtEbHJ4VHZEMXJPZ0s3RFc0bmdyeDhid1czai1Tdi1NYjYzZWxoTE9vMWQxVUtUblJ3ZFZGbE1wc1Y5cVJEOWl0VmxHek9aSVFJakpHZnVUdlNiNzFldVJJcTE2MnB2c0wwcUJKRFE3WFoxSW9lSE9wSUtEZXBvcW41V3ZMSFdES0ZBV3pIWi04VUh3anJOdQ?oc=5,XLK’s quiet edge over FTEC comes from a cap limit most investors never notice - 24/7 Wall St.,產品/需求,news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
209395835c6f5394,b7cd6dbfba827d1b,f6c98f314f1afc09,2026-05-19,2026-05-19T17:18:25+00:00,TSLA,"TSLA,BYD",product_launch,,product_launch,Tesla vs. BYD: Which Stock Will Outperform The Market In 2026 - 24/7 Wall St.,,,neutral,0.5,0.45,24/7 Wall St.,news.google.com,0.68,60.18333333333334,"product_launch | product_launch | news | ['tsla', 'byd']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMipgFBVV95cUxNTWxXanN2T1JtV3h5TWVDUXNvUlVrSXBVM0lVeE5XRUJvUnkwRnY4cWhSYmlSMHMwdUtkcEM2V0dqbEtmNkFvRGRNMFl2cmlrTnQzWVlRNjlzWEdxUWpMdms4LUpSbWc0MjZIU1lOVzZsNnBmRENXc1dQUGtNRGtwUVdHVGg0dDdBTzIwYURMWjZvVmdScGN0LUxLOEw3ZU9FdURiampR?oc=5,Tesla vs. BYD: Which Stock Will Outperform The Market In 2026 - 24/7 Wall St.,未分類,news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
a6dca1c7e5b073b9,72a823817fece5b8,6d7fbd5c4502c41e,2026-05-19,2026-05-19T16:48:19+00:00,AMD,AMD,product_launch,,product_launch,"AMD (AMD) Stock Trades Down, Here Is Why - StockStory",,,neutral,0.5,0.45,StockStory,news.google.com,0.68,55.18333333333334,product_launch | product_launch | news | ['amd'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMiogFBVV95cUxQaU5IWFh1eG1wbnY5b21lbUVOR0RFT1BnSHZXR3llWHZqNDBRc1F5WURaRW1ONHRldGw5WWwwZEMycWJhVzU5blpxRklTWDk1Z2p3MW55a0dIb3BXTDhCZVYzUDRsMGtWS1lfSmpNblp2XzJJNTYtS3RobktSc01zNjYzaFZfLXY1QWJ5TEZuek40VHY1ZTN3SzdXVmRxWEgxTFE?oc=5,"AMD (AMD) Stock Trades Down, Here Is Why - StockStory",未分類,news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
660eccb11dd3c53e,51f86ecf53047b5c,27fc7bba5f8b7ca6,2026-05-19,2026-05-19T16:45:00+00:00,SOXX,"SOXX,ETF,AMD",product_launch,,product_launch,"Meet the Super Semiconductor ETF With 40% of Its Portfolio Parked in Micron, AMD, Broadcom, Nvidia, and Intel - The Motley Fool",,,neutral,0.5,0.45,The Motley Fool,news.google.com,0.68,68.93333333333334,"product_launch | product_launch | news | ['soxx', 'etf', 'amd']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMilwFBVV95cUxNcWRjVk5VSkdFY3l2Q0ZxakpIRUkzc0lucEwwdUU5QW5VSE0wRUxGc05TdWVVT3g5V18zbGtqbTQyZGtMWVVud0N1QlJ2c0V4TUhBRW1kRzRFSlpiam85Uy1DZFN5UXpzLUJZRW53WmJTb0dST2dIMFBUS3ZpVnpUb0ttWWI1dHEzS2MtWXB1RDFrUGlvUzZn?oc=5,"Meet the Super Semiconductor ETF With 40% of Its Portfolio Parked in Micron, AMD, Broadcom, Nvidia, and Intel - The Motley Fool",AI/晶片,news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
18813f005a026a6a,d1c58774dff5e897,eb8215fcd60767a9,2026-05-19,2026-05-19T16:39:45+00:00,IGV,"IGV,AI,QQQ",geopolitical,product_launch,geopolitical_shock,"The Forgotten AI Trade Is Back: Software ETFs Outpace QQQ As ServiceNow, Salesforce Rebound - Benzinga",,,neutral,0.5,0.45,Benzinga,news.google.com,0.68,72.43333333333332,"geopolitical_shock | geopolitical | news | ['igv', 'ai', 'qqq']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPVU9mdHlibXpjYlZkWW1EUGZOa0xCRjcta0pPZUZDUjdZd2VUdEo5V2hOenM1QmlzOURIWDkxTUhIQ1luTmtKM2hBbDNuSTM0Tl9zNEhtcTV6QWU5TEZsX1hsN1g1NWxVUmRJMTMzVWYwSDlpWG91WTJPRUdNUHhWemY2NENtMlRQTDlyVDlvbFJ0cXcwV09DYXVJb0NTQ2ZYV3lwdkxSVVZzRWU4dUNvdTRwOE1kVVFPdUF0aDFwckhZaUo2cXNGeS1jUFp5Sk9NTmo2UFZqdlIxZFVSbjhZ?oc=5,"The Forgotten AI Trade Is Back: Software ETFs Outpace QQQ As ServiceNow, Salesforce Rebound - Benzinga",AI/晶片；大盤風險；國際/戰爭,news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
7474d1e19e1ae82e,6d3ddf0b3099dc49,5be2ea3368ce1cef,2026-05-19,2026-05-19T16:10:00+00:00,IGV,IGV,geopolitical,product_launch,geopolitical_shock,The Software Rally May Still Have Legs. Buy ServiceNow and Adobe. - Barron's,,,neutral,0.5,0.25,Barron's,news.google.com,0.68,65.68333333333334,geopolitical_shock | geopolitical | news | ['igv'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMihgFBVV95cUxPc1kwN05EeXVtYlZtdERXa29FMHJfNzZwTzlBY05QNWpfNThhT0dEVHNWb2psTnhQNW1nZHFxU05fM2dZRFB4eE1aMEVZbnJISEZXV2M3cFBYdkp2TWQ5VEx3OVZNVXBIbEpYekkwZnNOS25wT1BydUFPMzJTRFY0cFc5cmZVdw?oc=5,The Software Rally May Still Have Legs. Buy ServiceNow and Adobe. - Barron's,大盤風險；國際/戰爭,news,2026-05-27T23:04:22+00:00,1,0.464,0.464,source_reliability+event_signal
8c987f84d3691dec,fe111b4f5257aaea,59a58836254cf03c,2026-05-19,2026-05-19T14:06:42+00:00,IGV,"IGV,ETF",geopolitical,,geopolitical_shock,Software stocks rally as Nasdaq-100 drags; IGV ETF hits highest since January amid bullish options trades - Pluang,,,neutral,0.5,0.45,Pluang,news.google.com,0.68,70.68333333333334,"geopolitical_shock | geopolitical | news | ['igv', 'etf']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMirAFBVV95cUxOa0RrekJoZ19oRVVvcjhpc0RCWVhmWTUxMnpOaWc4d3otSGl2QVVkdk90bzVmRk1zdkNhOWd5WUxzOFlFWGtFYUFyVHFkVHczRzRpTDRNWHBma05ZaHRmV1ZEd2l5Z1hhNEZBX2E3UkRWelk0b1VfcVVCVG9FQk10bVlDODdaRFYzeXUwUFd4WTdVS2pud1pnREVjN0RxWjk5RlptSlhURzZmV2pT?oc=5,Software stocks rally as Nasdaq-100 drags; IGV ETF hits highest since January amid bullish options trades - Pluang,大盤風險；國際/戰爭,news,2026-05-27T23:04:22+00:00,2,0.514,0.514,source_reliability+event_signal
950e421c3f00f8d0,64307012d74dba7e,3c87dd4b9a73323b,2026-05-19,2026-05-19T14:04:11+00:00,TSLA,"TSLA,TIKR",earnings,,earnings_release,Tesla Stock Falls as Elon Musk Loses California Court Battle Against Sam Altman - TIKR.com,,,positive,0.65,0.45,TIKR.com,news.google.com,0.68,67.68333333333334,"earnings_release | earnings | news | ['tsla', 'tikr']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMixgFBVV95cUxPMlNDWHRJNWtfemN3WW5mRzRXR2hXNXpZLWlmNWtzY2YyclNJalFSSUNvVGZEbEJoVzJRbkgtY2g4dFpUY25YczBBd1RtZExrZGkzWEMtZnFXcmVhT3dCUGxqcThQQzdYZnV4ZG5NVlM4VUxxdWNYTlFnMjNJaTd6VWdRSVp4M1R1QmV6V0dkUDFnR3pVMEhKOHFaV1ZCY0R0QllOV29nX2tjSDFkQmR4WWpPWW5KWTJLMGlENnlkd3BhY0s4Znc?oc=5,Tesla Stock Falls as Elon Musk Loses California Court Battle Against Sam Altman - TIKR.com,AI/晶片；監管/訴訟,news,2026-05-27T23:04:22+00:00,1,0.5640000000000001,0.5640000000000001,source_reliability+event_signal
56ce7e41574b3ac6,ecca9f228b95000c,3f3e48b72bd08e58,2026-05-19,2026-05-19T07:00:00+00:00,AAPL,AAPL,geopolitical,,geopolitical_shock,Best Warren Buffett Stock to Buy Right Now: Apple vs Coca-Cola - The Motley Fool,,,neutral,0.5,0.45,The Motley Fool,news.google.com,0.68,67.68333333333334,geopolitical_shock | geopolitical | news | ['aapl'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMijgFBVV95cUxQS3ljWF9UVUIwUjdFcXRaZ05Zc0ttZ2dHNlFLakY4V2k0UXNtWjBiWDRjR0F6UU1Wc3lrUDlzdVFIblE1VVItWmFXZ3JQM0I2d1R1eUJtTEJsX21jRjlfTlUyM1JxNU1oZklXaUdBb05QVENWWWIxdGVBVkh4R3pLRUNoMXNuNlBzX1JrQUpB?oc=5,Best Warren Buffett Stock to Buy Right Now: Apple vs Coca-Cola - The Motley Fool,大盤風險；國際/戰爭,news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
854e4502c3a31c7c,429b7c5e4a922564,6c49bd626ff603f4,2026-05-19,2026-05-19T07:00:00+00:00,AMZN,AMZN,earnings,,earnings_release,Shopify vs Amazon. One Just Beat Earnings by 60% at a Third of the Multiple. The Choice Is Clear - 24/7 Wall St.,,,positive,0.65,0.8,24/7 Wall St.,news.google.com,0.68,68.93333333333334,earnings_release | earnings | news | ['amzn'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQU0RBMjVBNWhWMks0VFBfQld0Z1ZTYVI5RzdpRzF0MDZhX29zcDdvdXpKTkRGclVLN3dxVHNBMWhTeHExR3JNZGJtNlBGVFhuYkRBN3Z2QWhZbkhHdXJjWTBlUEEtcG9PS09ValdoRXA4cXhYUVV6bVBKdHlCNzRZa3R5UDRuTXdETjhlUS1xUURHTXh3Zmg4bmgxQW5ZVDZFNjJ5WDAyY3U1TTN6TmxGc1dPNU9xQjRxYXl2R21yblp2ajJQUnM3VFpLTEZubElJejUw?oc=5,Shopify vs Amazon. One Just Beat Earnings by 60% at a Third of the Multiple. The Choice Is Clear - 24/7 Wall St.,財報/財測,news,2026-05-27T23:04:22+00:00,1,0.6340000000000001,0.6340000000000001,source_reliability+event_signal
66d5aa68bba64831,92e3094729efb038,d5970f685bd55345,2026-05-19,2026-05-19T07:00:00+00:00,GOOGL,"GOOGL,CNBC",product_launch,,product_launch,"Alphabet falls short of Wall Street expectations, stock slides during Google I/O event - CNBC",,,neutral,0.5,0.45,CNBC,news.google.com,0.68,63.93333333333334,"product_launch | product_launch | news | ['googl', 'cnbc']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMixgFBVV95cUxQMTh6dGxzYXljWjMxM2JYUmUtTC0xVTVsSzZUSUlZQW5NSTFJWkQzZUZuX0tmUF9xV09pMVlfMDBGS0hwblN0TzcyWjNhLVZlSFVQLWxHaWFyamw2OF96Tll0QnRIT1lEam51UUlpZnR0SnppdlF6WjUteU5qWWZiZGV2eTNQU3pqUjU0TExfcGEzVTlQalYxaUtmamtDZjFUdS1CdDR2blBYd3dITHM0d0xieHA5c2N6VnhVNTJQWFhYbGs3SWc?oc=5,"Alphabet falls short of Wall Street expectations, stock slides during Google I/O event - CNBC",產品/需求,news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
eb0a142927cb668b,fe111b4f5257aaea,59a58836254cf03c,2026-05-19,2026-05-19T07:00:00+00:00,IGV,"IGV,ETF",geopolitical,,geopolitical_shock,Colonial Trust Advisors's iShares Expanded Tech-Software Sector ETF(IGV) Holding History - GuruFocus,,,neutral,0.5,0.45,GuruFocus,news.google.com,0.68,64.68333333333334,"geopolitical_shock | geopolitical | news | ['igv', 'etf']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMifEFVX3lxTE1TWXJSYldudE81Uld6aVFhMGhwMVU3azIwUGFNVlVHNi1iSmFtQjUzdkdpcXNOOU5ob2RtbUU4akVBYXFJZE9IaTF2M3hwNFpTYW44QWJnTVotWUoyY0o5dW94SW5YVmRNeElkbEtONzdLcl8xbXpZOXVuZWI?oc=5,Colonial Trust Advisors's iShares Expanded Tech-Software Sector ETF(IGV) Holding History - GuruFocus,大盤風險；國際/戰爭,news,2026-05-27T23:04:22+00:00,2,0.514,0.514,source_reliability+event_signal
598b50e01ba195cd,68146caa8f441648,48f62377bdca7fe9,2026-05-19,2026-05-19T07:00:00+00:00,MSFT,MSFT,product_launch,,product_launch,Why Microsoft (MSFT) Stock Is Trading Up Today - Yahoo Finance,,,neutral,0.5,0.45,Yahoo Finance,news.google.com,0.68,56.18333333333334,product_launch | product_launch | news | ['msft'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMingFBVV95cUxPaWM2NkRhd3BCUEFvekJEWGhWLWFVZ1Rqa0EzdGFUTmZjeU9RT25YcTc1cHY1bUNnTzZ3d3hXOEMxSFh2em9FX2JOaktNcEVkYjhuT0F5MnVYR1Y0eU1aM0NqMUY0Wi1aeUhsWkVOamlOb0NGTENyN2s4cDYzQk8wOXNiMU93T3NOMlc2YXFyczBDMWk5OEV6bFFXSlhhdw?oc=5,Why Microsoft (MSFT) Stock Is Trading Up Today - Yahoo Finance,未分類,news,2026-05-27T23:04:22+00:00,2,0.514,0.514,source_reliability+event_signal
6248a34fa95dfa7f,68146caa8f441648,48f62377bdca7fe9,2026-05-19,2026-05-19T07:00:00+00:00,MSFT,MSFT,product_launch,,product_launch,"Microsoft at $420: Buy, Sell or Hold? - Yahoo Finance",,,neutral,0.5,0.45,Yahoo Finance,news.google.com,0.68,55.18333333333334,product_launch | product_launch | news | ['msft'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMilwFBVV95cUxNZFR6bkE4SFlBUlpUUWtyVTZ4aXFnX21oSXVWNXR4X2dGQWVPb3d6eHJVN2xkM2NZUWRMTWV3X2Z6VE44WGs2NjE3ZEp1TVlDQ1FsdF9MR284Q090U2JmZk5OLXRwaW9GWjBVLTlTTkVncDZ5RllrRWpDTzU4LWtMOXlMYm9WY3kydE5odUYxOTdteW9sY1dR?oc=5,"Microsoft at $420: Buy, Sell or Hold? - Yahoo Finance",未分類,news,2026-05-27T23:04:22+00:00,2,0.514,0.514,source_reliability+event_signal
0ef9c4f6291b48c3,c530012e8a4adce1,44ab70dc8b02dde4,2026-05-19,2026-05-19T07:00:00+00:00,QQQ,"QQQ,US",product_launch,,product_launch,How to invest in US ETFs? - Moomoo,,,neutral,0.5,0.45,Moomoo,news.google.com,0.68,53.18333333333334,"product_launch | product_launch | news | ['qqq', 'us']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMihgFBVV95cUxPUGZhSFk2Wjc2b0VEM29TY3FTdVFGZ09lcTFJb1JGZ1p4TjJSRGdoU09Ic3BKLXZxZkpfTE5oVE1GVEhiVFV3aXNUbi1uWWJCeFhBRFBBRDRBbkY2Zm1ZNl9QLWg3WDJQWmJIeVlYX0ItVkhCN2kxZm5WMnlkZzVSbDhqUHVUQQ?oc=5,How to invest in US ETFs? - Moomoo,未分類,news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
f38e07a9f898d556,66b204db3bfdbc21,c4585d0c9f0566c5,2026-05-19,2026-05-19T07:00:00+00:00,SMH,"SMH,AI",product_launch,,product_launch,How to choose among the top 10 semiconductor ETFs amid the AI wave? - Moomoo,,,neutral,0.5,0.45,Moomoo,news.google.com,0.68,63.93333333333334,"product_launch | product_launch | news | ['smh', 'ai']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMiowFBVV95cUxObGFPV1FoRURyZTc0eG90cDRKeTYtMU0tRU5Wb2x5bkJDdkdqWC1NUkJsS3NCV0VWVHBObFFvZUx1cEppNDJyVEpsVDBOdVNFU1RGa25MNHBDRy12ZVFTVi1yMlNLdmo0OVc4OWNSM3ZKX2pmQllYNUluOEVVdFJIcjNWSkNYRGxHOHpwWXVaWEF1LWN6SmotX2JTd1dmWmR6dnhN?oc=5,How to choose among the top 10 semiconductor ETFs amid the AI wave? - Moomoo,AI/晶片,news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
aec552573d9fec1e,ea18e9248f65e833,833fca56d055b60f,2026-05-19,2026-05-19T07:00:00+00:00,SOXX,"SOXX,AI",product_launch,,product_launch,How to choose among the top 10 semiconductor ETFs amid the AI wave? - Moomoo,,,neutral,0.5,0.45,Moomoo,news.google.com,0.68,63.93333333333334,"product_launch | product_launch | news | ['soxx', 'ai']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMiowFBVV95cUxObGFPV1FoRURyZTc0eG90cDRKeTYtMU0tRU5Wb2x5bkJDdkdqWC1NUkJsS3NCV0VWVHBObFFvZUx1cEppNDJyVEpsVDBOdVNFU1RGa25MNHBDRy12ZVFTVi1yMlNLdmo0OVc4OWNSM3ZKX2pmQllYNUluOEVVdFJIcjNWSkNYRGxHOHpwWXVaWEF1LWN6SmotX2JTd1dmWmR6dnhN?oc=5,How to choose among the top 10 semiconductor ETFs amid the AI wave? - Moomoo,AI/晶片,news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
7a3aa7f2c681ed1f,7477ee8e947cedb6,68958906b0a22657,2026-05-19,2026-05-19T07:00:00+00:00,VGT,"VGT,ETF",product_launch,,product_launch,"VGT ETF: Performance, Costs, and Suitability (May 2026 Update) - News and Statistics - IndexBox",,,neutral,0.5,0.25,IndexBox,news.google.com,0.68,60.18333333333334,"product_launch | product_launch | news | ['vgt', 'etf']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMikAFBVV95cUxNWnZmaXlvVFR6SU5zS3AzMDFxTTdvRVZpSFF5ZGdMRVVSdlFEVnl3aVdJR1NBa3VDSm1ycnpkYV8ta0RjR1FOUHQ4ZEx5blN6ekhUNzFSbVhmRVBCTjZpUzhidTd6U21JbE1wNGFfazhremh1UDBVOGZFd2hoSlBSbXFnRHdnTFg5WkxCOUI3SVk?oc=5,"VGT ETF: Performance, Costs, and Suitability (May 2026 Update) - News and Statistics - IndexBox",未分類,news,2026-05-27T23:04:22+00:00,1,0.464,0.464,source_reliability+event_signal
0467633ce43b9d7e,2374048ea07451db,bcf7507c5ecf55db,2026-05-18,2026-05-18T15:00:00+00:00,IYW,"IYW,AI",product_launch,,product_launch,AI Bubble Fears? ETFs Still Offer Growth Potential - TradingView,,,neutral,0.5,0.45,TradingView,news.google.com,0.68,58.6,"product_launch | product_launch | news | ['iyw', 'ai']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPeTgtYWNkR3p4Rlg4b0Rzdm9nMDYzQmQ4aDVCdkZneTMyZ3VJd2Q1Z3VKeEdxbDFzRkpyLUR5MGdzWEZEcjV1d3pXeFFOVDNya0ZKTFNCY0NHMXVEckpIVEViS1MtVU1tUjNoLU9CM01GT1hYUzczVXBZTU9sM0RDXzdDOWg5Z3FuRzJPQUFCc0xmUm9kWEtVV09GalREeU5xSTdtb0JuZ0k?oc=5,AI Bubble Fears? ETFs Still Offer Growth Potential - TradingView,AI/晶片,news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
0833fa269f2cad0d,983aacd0fdc20633,6c49bd626ff603f4,2026-05-18,2026-05-18T13:01:25+00:00,AMZN,AMZN,earnings,,earnings_release,"Amazon: Better Revenue Visibility, But The Easy Money Is Over (NASDAQ:AMZN) - Seeking Alpha",,,neutral,0.5,0.45,Seeking Alpha,news.google.com,0.68,66.35,earnings_release | earnings | news | ['amzn'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOXzJITXloYjF3Q08yd3dYTzdsRldaRDlCalZOX256SV9RZDFtRW0yc2Nzb3JzYng2SWxQVDNObm1tZFhwSENvRkVwRUZiRW05ZFVGZ29BdnItdm1OcmgybVVnNlI0cDBuS3UyNEVGMWxUdmJVV3BIZGk3aGQ0OHRzMEVDVnBuZTZhNHNhN1BzUW9ibFFCVEdNR0hLZk1uS3hEUC1qbUdVR0VTQQ?oc=5,"Amazon: Better Revenue Visibility, But The Easy Money Is Over (NASDAQ:AMZN) - Seeking Alpha",財報/財測；產品/需求,news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
e457fa2d25dec77f,61e3f937937a8387,c93b0f9540daccae,2026-05-18,2026-05-18T07:00:00+00:00,GOOGL,"GOOGL,CEO",product_launch,,product_launch,"Berkshire CEO Greg Abel sells 16 stocks, triples Alphabet - qz.com",,,neutral,0.5,0.45,qz.com,news.google.com,0.68,55.85,"product_launch | product_launch | news | ['googl', 'ceo']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMifEFVX3lxTFBTdmE5TEcxN3FGSWFqOHhXX0JDMER1bkRHcU1XaVJhb2tkZnpoMm5uZFRFa1pmQkd1WXNlMThKZy1UbEZNR2psZGRCYzFaRk1aSElKU0RyRDVkckxSMlM3RUd3U2lIci1CWmxaS3J1dUI1bng4V2g5VzI3Rmo?oc=5,"Berkshire CEO Greg Abel sells 16 stocks, triples Alphabet - qz.com",未分類,news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
21c9c80e28562196,8b88b31b267f6d46,8d03ad6d5dcf81ae,2026-05-18,2026-05-18T07:00:00+00:00,META,META,product_launch,,product_launch,"Prediction: Meta Stock Will Reach $1,000 Per Share By the End of 2026 - The Motley Fool",,,neutral,0.5,0.45,The Motley Fool,news.google.com,0.68,61.85,product_launch | product_launch | news | ['meta'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMimAFBVV95cUxNUWxIcTJqYng5a1hBUGtSbmlhRkdwajZjejVWT015MlhuR3BoQzBtOW9hRDBsNTNyYkwzMS0zbXIyMkhpcHdtQjN0V1hUd0hBNHlrZk1uWEhDTUFObURXeGtRQVE0cXR4X2p4bTF0UkU3UWg3SklPeEdXc0JISm9mM1ZfU3R6cEZzYVRJdTdBR2RySURGLXZtUg?oc=5,"Prediction: Meta Stock Will Reach $1,000 Per Share By the End of 2026 - The Motley Fool",未分類,news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
fde554cc7867a1fd,c9c5657a370bdb66,48f62377bdca7fe9,2026-05-18,2026-05-18T07:00:00+00:00,MSFT,MSFT,product_launch,,product_launch,How Microsoft Stock Can Climb To $600 - Forbes,,,neutral,0.5,0.45,Forbes,news.google.com,0.68,53.85,product_launch | product_launch | news | ['msft'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMimwFBVV95cUxQREVZak9lTVVOS2hOOU8yd2RhQkNfSUtSalBqZFBWTTloQ3d3Q2Q4MzJoN0dVNzJXZG1pQmoxeDdNNzItWS1Oc3BnQzNWTXdPUGhmNzlIam94M2oySzdjdVdGWk9BSGZlZDdYM3dzSjlLWWVUS09OeTNmR3NkeUNiUmhsbTRlSDdlRDRBSkxuZEx3V0RKcjNvWEJwQQ?oc=5,How Microsoft Stock Can Climb To $600 - Forbes,未分類,news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
93d17ebe9feeadc7,d1af0895baecb009,820afaaef2f581cd,2026-05-18,2026-05-18T07:00:00+00:00,QQQ,"QQQ,VUG",product_launch,,product_launch,History Says VUG Is Not Worth Your Money. Hold This Instead - 24/7 Wall St.,,,neutral,0.5,0.45,24/7 Wall St.,news.google.com,0.68,59.85,"product_launch | product_launch | news | ['qqq', 'vug']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMipAFBVV95cUxQYWxLWTlZNnFGSXRXSENvc25UYmdLODhMZ1JzekdlLVVhZGNmT0VabG5NeHJ0MjBQR2c3c2hXcUVfYjY4bkd0dXJ2SmtYdDdsR3RpMjBJb092anlLMGNMMV9BdWRmNlBuc05sQUlPNWsyY05PdVhGZ09VQ1M2YmkwVFV4bUN1dE9ra0QzSDZtT2wtUlFFRC13ei1EaktQV3F0b2ZWQg?oc=5,History Says VUG Is Not Worth Your Money. Hold This Instead - 24/7 Wall St.,未分類,news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
